2874,25080,39690,25096,21729,20136,30714,25089,24902,8422
2875,25082,39691,25090,22449,15096,30715,25095,24782,8423
2876,25086,39692,25097,21009,20138,30716,25083,24878,13462
2877,25088,39693,25084,22569,10056,30717,25093,24662,13463
2878,25092,39694,25091,21129,15098,30718,25081,24758,18502
2879,25094,39695,25085,21849,10058,30719,25087,24638,18503
7896,25113,39792,25122,22587,30120,31416,25120,25034,10580
7897,25115,39793,25116,23307,20041,31417,25126,24914,10581
7898,25119,39794,25123,21867,30122,31418,25114,25010,15620
7899,25121,39795,25110,23427,15001,31419,25124,24794,15621
7900,25125,39796,25117,21987,20044,31420,25112,24890,25702
7901,25127,39797,25111,22707,15004,31421,25118,24770,25703
7902,25107,39798,25124,22323,30174,31422,25121,25044,1220
7903,25109,39799,25118,23043,20095,31423,25127,24924,1221
7904,25117,39800,25125,20403,30176,31424,25108,24968,17084
7905,25120,39801,25104,23433,4945,31425,25122,24560,17085
7906,25123,39802,25119,20523,20098,31426,25106,24848,27166
7907,25126,39803,25105,22713,4948,31427,25116,24536,27167
7908,25105,39804,25126,21603,30198,31428,25115,25020,1940
7909,25108,39805,25112,23049,15055,31429,25125,24804,1941
7910,25111,39806,25127,20283,30200,31430,25109,24974,12044
7911,25114,39807,25106,23313,4969,31431,25123,24566,12045
7912,25122,39808,25113,20529,15058,31432,25104,24728,27886
7913,25124,39809,25107,21993,4972,31433,25110,24512,27887
7914,25104,39810,25120,21609,20142,31434,25113,24900,3382
7915,25106,39811,25114,22329,15102,31435,25119,24780,3383
7916,25110,39812,25121,20289,20144,31436,25107,24854,13486
7917,25112,39813,25108,22593,5016,31437,25117,24542,13487
7918,25116,39814,25115,20409,15104,31438,25105,24734,18526
7919,25118,39815,25109,21873,5018,31439,25111,24518,18527
12936,25137,39912,25146,22467,30126,32136,25144,25032,5540
12937,25139,39913,25140,23187,20047,32137,25150,24912,5541
12938,25143,39914,25147,21147,30128,32138,25138,24986,15644
12939,25145,39915,25134,23451,9961,32139,25148,24674,15645
12940,25149,39916,25141,21267,20050,32140,25136,24866,25726
12941,25151,39917,25135,22731,9964,32141,25142,24650,25727
12942,25131,39918,25148,22347,30150,32142,25145,25038,500
12943,25133,39919,25142,23067,20071,32143,25151,24918,501
12944,25141,39920,25149,20427,30152,32144,25132,24962,16364
12945,25144,39921,25128,23457,4921,32145,25146,24554,16365
12946,25147,39922,25143,20547,20074,32146,25130,24842,26446
12947,25150,39923,25129,22737,4924,32147,25140,24530,26447
12948,25129,39924,25150,20883,30204,32148,25139,24996,1964
12949,25132,39925,25136,23073,10015,32149,25149,24684,1965
12950,25135,39926,25151,20163,30206,32150,25133,24972,7004
12951,25138,39927,25130,23193,4975,32151,25147,24564,7005
12952,25146,39928,25137,20553,10018,32152,25128,24608,27910
12953,25148,39929,25131,21273,4978,32153,25134,24488,27911
12954,25128,39930,25144,20889,20148,32154,25137,24876,3406
12955,25130,39931,25138,22353,10062,32155,25143,24660,3407
12956,25134,39932,25145,20169,20150,32156,25131,24852,8446
12957,25136,39933,25132,22473,5022,32157,25141,24540,8447
12958,25140,39934,25139,20433,10064,32158,25129,24614,18550
12959,25142,39935,25133,21153,5024,32159,25135,24494,18551
17976,25161,40032,25170,21747,30132,32856,25168,25008,5564
17977,25163,40033,25164,23211,15007,32857,25174,24792,5565
17978,25167,40034,25171,21027,30134,32858,25162,24984,10604
17979,25169,40035,25158,23331,9967,32859,25172,24672,10605
17980,25173,40036,25165,21291,15010,32860,25160,24746,25750
17981,25175,40037,25159,22011,9970,32861,25166,24626,25751
17982,25155,40038,25172,21627,30156,32862,25169,25014,524
17983,25157,40039,25166,23091,15031,32863,25175,24798,525
17984,25165,40040,25173,20307,30158,32864,25156,24960,11324
17985,25168,40041,25152,23337,4927,32865,25170,24552,11325
17986,25171,40042,25167,20571,15034,32866,25154,24722,26470
17987,25174,40043,25153,22017,4930,32867,25164,24506,26471
17988,25153,40044,25174,20907,30180,32868,25163,24990,1244
17989,25156,40045,25160,23097,9991,32869,25173,24678,1245
17990,25159,40046,25175,20187,30182,32870,25157,24966,6284
17991,25162,40047,25154,23217,4951,32871,25171,24558,6285
17992,25170,40048,25161,20577,9994,32872,25152,24602,27190
17993,25172,40049,25155,21297,4954,32873,25158,24482,27191
17994,25152,40050,25168,20913,15108,32874,25161,24756,3430
17995,25154,40051,25162,21633,10068,32875,25167,24636,3431
17996,25158,40052,25169,20193,15110,32876,25155,24732,8470
17997,25160,40053,25156,21753,5028,32877,25165,24516,8471
17998,25164,40054,25163,20313,10070,32878,25153,24612,13510
17999,25166,40055,25157,21033,5030,32879,25159,24492,13511
28776,25185,40296,25194,21771,20058,34416,25192,24888,5614
28777,25187,40297,25188,22491,15018,34417,25198,24768,5615
28778,25191,40298,25195,21051,20060,34418,25186,24864,10654
28779,25193,40299,25182,22611,9978,34419,25196,24648,10655
28780,25197,40300,25189,21171,15020,34420,25184,24744,15694
28781,25199,40301,25183,21891,9980,34421,25190,24624,15695
28782,25179,40302,25196,21651,20082,34422,25193,24894,574
28783,25181,40303,25190,22371,15042,34423,25199,24774,575
28784,25189,40304,25197,20331,20084,34424,25180,24840,11374
28785,25192,40305,25176,22617,4938,34425,25194,24528,11375
28786,25195,40306,25191,20451,15044,34426,25178,24720,16414
28787,25198,40307,25177,21897,4940,34427,25188,24504,16415
28788,25177,40308,25198,20931,20106,34428,25187,24870,1294
28789,25180,40309,25184,22377,10002,34429,25197,24654,1295
28790,25183,40310,25199,20211,20108,34430,25181,24846,6334
28791,25186,40311,25178,22497,4962,34431,25195,24534,6335
28792,25194,40312,25185,20457,10004,34432,25176,24600,17134
28793,25196,40313,25179,21177,4964,34433,25182,24480,17135
28794,25176,40314,25192,20937,15066,34434,25185,24750,2014
28795,25178,40315,25186,21657,10026,34435,25191,24630,2015
28796,25182,40316,25193,20217,15068,34436,25179,24726,7054
28797,25184,40317,25180,21777,4986,34437,25189,24510,7055
28798,25188,40318,25187,20337,10028,34438,25177,24606,12094
28799,25190,40319,25181,21057,4988,34439,25183,24486,12095
12960,25209,48,25218,29342,35305,6120,25216,25913,22464
12961,25211,49,25212,30062,30265,6121,25222,25793,22465
12962,25215,50,25219,28622,35308,6122,25210,25889,32546
12963,25217,51,25206,30182,20187,6123,25220,25673,32547
12964,25221,52,25213,28742,30268,6124,25208,25769,37586
12965,25223,53,25207,29462,20189,6125,25214,25649,37587
12966,25203,54,25220,29222,35329,6126,25217,25919,17424
12967,25205,55,25214,29942,30289,6127,25223,25799,17425
12968,25213,56,25221,27902,35332,6128,25204,25865,33266
12969,25216,57,25200,30188,15147,6129,25218,25553,33267
12970,25219,58,25215,28022,30292,6130,25202,25745,38306
12971,25222,59,25201,29468,15149,6131,25212,25529,38307
12972,25201,60,25222,28502,35376,6132,25211,25895,18866
12973,25204,61,25208,29948,20233,6133,25221,25679,18867
12974,25207,62,25223,27782,35378,6134,25205,25871,23906
12975,25210,63,25202,30068,15193,6135,25219,25559,23907
12976,25218,64,25209,28028,20236,6136,25200,25625,39748
12977,25220,65,25203,28748,15196,6137,25206,25505,39749
12978,25200,66,25216,28508,30336,6138,25209,25775,19586
12979,25202,67,25210,29228,20257,6139,25215,25655,19587
12980,25206,68,25217,27788,30338,6140,25203,25751,24626
12981,25208,69,25204,29348,15217,6141,25213,25535,24627
12982,25212,70,25211,27908,20260,6142,25201,25631,34708
12983,25214,71,25205,28628,15220,6143,25207,25511,34709
18000,25233,168,25242,29366,35281,6840,25240,25907,21744
18001,25235,169,25236,30086,30241,6841,25246,25787,21745
18002,25239,170,25243,28646,35284,6842,25234,25883,31826
18003,25241,171,25230,30206,20163,6843,25244,25667,31827
18004,25245,172,25237,28766,30244,6844,25232,25763,36866
18005,25247,173,25231,29486,20165,6845,25238,25643,36867
18006,25227,174,25244,29102,35335,6846,25241,25917,12384
18007,25229,175,25238,29822,30295,6847,25247,25797,12385
18008,25237,176,25245,27182,35338,6848,25228,25841,33290
18009,25240,177,25224,30212,10107,6849,25242,25433,33291
18010,25243,178,25239,27302,30298,6850,25226,25721,38330
18011,25246,179,25225,29492,10109,6851,25236,25409,38331
18012,25225,180,25246,28382,35382,6852,25235,25893,13826
18013,25228,181,25232,29828,20239,6853,25245,25677,13827
18014,25231,182,25247,27062,35384,6854,25229,25847,23930
18015,25234,183,25226,30092,10153,6855,25243,25439,23931
18016,25242,184,25233,27308,20242,6856,25224,25601,39772
18017,25244,185,25227,28772,10156,6857,25230,25385,39773
18018,25224,186,25240,28388,30342,6858,25233,25773,14546
18019,25226,187,25234,29108,20263,6859,25239,25653,14547
18020,25230,188,25241,27068,30344,6860,25227,25727,24650
18021,25232,189,25228,29372,10177,6861,25237,25415,24651
18022,25236,190,25235,27188,20266,6862,25225,25607,34732
18023,25238,191,25229,28652,10180,6863,25231,25391,34733
23040,25257,288,25266,29246,35287,7560,25264,25905,16704
23041,25259,289,25260,29966,30247,7561,25270,25785,16705
23042,25263,290,25267,27926,35290,7562,25258,25859,31850
23043,25265,291,25254,30230,15123,7563,25268,25547,31851
23044,25269,292,25261,28046,30250,7564,25256,25739,36890
23045,25271,293,25255,29510,15125,7565,25262,25523,36891
23046,25251,294,25268,29126,35311,7566,25265,25911,11664
23047,25253,295,25262,29846,30271,7567,25271,25791,11665
23048,25261,296,25269,27206,35314,7568,25252,25835,32570
23049,25264,297,25248,30236,10083,7569,25266,25427,32571
23050,25267,298,25263,27326,30274,7570,25250,25715,37610
23051,25270,299,25249,29516,10085,7571,25260,25403,37611
23052,25249,300,25270,27662,35388,7572,25259,25869,13850
23053,25252,301,25256,29852,15199,7573,25269,25557,13851
23054,25255,302,25271,26942,35390,7574,25253,25845,18890
23055,25258,303,25250,29972,10159,7575,25267,25437,18891
23056,25266,304,25257,27332,15202,7576,25248,25481,39796
23057,25268,305,25251,28052,10162,7577,25254,25361,39797
23058,25248,306,25264,27668,30348,7578,25257,25749,14570
23059,25250,307,25258,29132,15223,7579,25263,25533,14571
23060,25254,308,25265,26948,30350,7580,25251,25725,19610
23061,25256,309,25252,29252,10183,7581,25261,25413,19611
23062,25260,310,25259,27212,15226,7582,25249,25487,34756
23063,25262,311,25253,27932,10186,7583,25255,25367,34757
33840,25281,552,25290,28526,35298,9120,25288,25881,16754
33841,25283,553,25284,29990,20173,9121,25294,25665,16755
33842,25287,554,25291,27806,35300,9122,25282,25857,21794
33843,25289,555,25278,30110,15133,9123,25292,25545,21795
33844,25293,556,25285,28070,20176,9124,25280,25619,36940
33845,25295,557,25279,28790,15136,9125,25286,25499,36941
33846,25275,558,25292,28406,35322,9126,25289,25887,11714
33847,25277,559,25286,29870,20197,9127,25295,25671,11715
33848,25285,560,25293,27086,35324,9128,25276,25833,22514
33849,25288,561,25272,30116,10093,9129,25290,25425,22515
33850,25291,562,25287,27350,20200,9130,25274,25595,37660
33851,25294,563,25273,28796,10096,9131,25284,25379,37661
33852,25273,564,25294,27686,35346,9132,25283,25863,12434
33853,25276,565,25280,29876,15157,9133,25293,25551,12435
33854,25279,566,25295,26966,35348,9134,25277,25839,17474
33855,25282,567,25274,29996,10117,9135,25291,25431,17475
33856,25290,568,25281,27356,15160,9136,25272,25475,38380
33857,25292,569,25275,28076,10120,9137,25278,25355,38381
33858,25272,570,25288,27692,20274,9138,25281,25629,14620
33859,25274,571,25282,28412,15234,9139,25287,25509,14621
33860,25278,572,25289,26972,20276,9140,25275,25605,19660
33861,25280,573,25276,28532,10194,9141,25285,25389,19661
33862,25284,574,25283,27092,15236,9142,25273,25485,24700
33863,25286,575,25277,27812,10196,9143,25279,25365,24701
38880,25305,672,25314,28550,30258,9840,25312,25761,16778
38881,25307,673,25308,29270,20179,9841,25318,25641,16779
38882,25311,674,25315,27830,30260,9842,25306,25737,21818
38883,25313,675,25302,29390,15139,9843,25316,25521,21819
38884,25317,676,25309,27950,20182,9844,25304,25617,31900
38885,25319,677,25303,28670,15142,9845,25310,25497,31901
38886,25299,678,25316,28430,30282,9846,25313,25767,11738
38887,25301,679,25310,29150,20203,9847,25319,25647,11739
38888,25309,680,25317,27110,30284,9848,25300,25713,22538
38889,25312,681,25296,29396,10099,9849,25314,25401,22539
38890,25315,682,25311,27230,20206,9850,25298,25593,32620
38891,25318,683,25297,28676,10102,9851,25308,25377,32621
38892,25297,684,25318,27710,30306,9852,25307,25743,12458
38893,25300,685,25304,29156,15163,9853,25317,25527,12459
38894,25303,686,25319,26990,30308,9854,25301,25719,17498
38895,25306,687,25298,29276,10123,9855,25315,25407,17499
38896,25314,688,25305,27236,15166,9856,25296,25473,33340
38897,25316,689,25299,27956,10126,9857,25302,25353,33341
38898,25296,690,25312,27716,20250,9858,25305,25623,13900
38899,25298,691,25306,28436,15210,9859,25311,25503,13901
38900,25302,692,25313,26996,20252,9860,25299,25599,18940
38901,25304,693,25300,28556,10170,9861,25309,25383,18941
38902,25308,694,25307,27116,15212,9862,25297,25479,23980
38903,25310,695,25301,27836,10172,9863,25303,25359,23981
7920,25329,768,25338,29318,35425,11160,25336,25912,22584
7921,25331,769,25332,30038,30385,11161,25342,25792,22585
7922,25335,770,25339,28598,35428,11162,25330,25888,32666
7923,25337,771,25326,30158,20307,11163,25340,25672,32667
7924,25341,772,25333,28718,30388,11164,25328,25768,37706
7925,25343,773,25327,29438,20309,11165,25334,25648,37707
7926,25323,774,25340,29198,35449,11166,25337,25918,17544
7927,25325,775,25334,29918,30409,11167,25343,25798,17545
7928,25333,776,25341,27878,35452,11168,25324,25864,33386
7929,25336,777,25320,30164,15267,11169,25338,25552,33387
7930,25339,778,25335,27998,30412,11170,25322,25744,38426
7931,25342,779,25321,29444,15269,11171,25332,25528,38427
7932,25321,780,25342,28478,35496,11172,25331,25894,18986
7933,25324,781,25328,29924,20353,11173,25341,25678,18987
7934,25327,782,25343,27758,35498,11174,25325,25870,24026
7935,25330,783,25322,30044,15313,11175,25339,25558,24027
7936,25338,784,25329,28004,20356,11176,25320,25624,39868
7937,25340,785,25323,28724,15316,11177,25326,25504,39869
7938,25320,786,25336,28484,30456,11178,25329,25774,19706
7939,25322,787,25330,29204,20377,11179,25335,25654,19707
7940,25326,788,25337,27764,30458,11180,25323,25750,24746
7941,25328,789,25324,29324,15337,11181,25333,25534,24747
7942,25332,790,25331,27884,20380,11182,25321,25630,34828
7943,25334,791,25325,28604,15340,11183,25327,25510,34829
18024,25353,888,25362,29360,35401,11880,25360,25901,21024
18025,25355,889,25356,30080,30361,11881,25366,25781,21025
18026,25359,890,25363,28640,35404,11882,25354,25877,31106
18027,25361,891,25350,30200,20283,11883,25364,25661,31107
18028,25365,892,25357,28760,30364,11884,25352,25757,36146
18029,25367,893,25351,29480,20285,11885,25358,25637,36147
18030,25347,894,25364,28982,35455,11886,25361,25915,7344
18031,25349,895,25358,29702,30415,11887,25367,25795,7345
18032,25357,896,25365,26462,35458,11888,25348,25817,33410
18033,25360,897,25344,30214,5067,11889,25362,25313,33411
18034,25363,898,25359,26582,30418,11890,25346,25697,38450
18035,25366,899,25345,29494,5069,11891,25356,25289,38451
18036,25345,900,25366,28262,35502,11892,25355,25891,8786
18037,25348,901,25352,29708,20359,11893,25365,25675,8787
18038,25351,902,25367,26342,35504,11894,25349,25823,24050
18039,25354,903,25346,30094,5113,11895,25363,25319,24051
18040,25362,904,25353,26588,20362,11896,25344,25577,39892
18041,25364,905,25347,28774,5116,11897,25350,25265,39893
18042,25344,906,25360,28268,30462,11898,25353,25771,9506
18043,25346,907,25354,28988,20383,11899,25359,25651,9507
18044,25350,908,25361,26348,30464,11900,25347,25703,24770
18045,25352,909,25348,29374,5137,11901,25357,25295,24771
18046,25356,910,25355,26468,20386,11902,25345,25583,34852
18047,25358,911,25349,28654,5140,11903,25351,25271,34853
23064,25377,1008,25386,29240,35407,12600,25384,25899,15984
23065,25379,1009,25380,29960,30367,12601,25390,25779,15985
23066,25383,1010,25387,27920,35410,12602,25378,25853,31130
23067,25385,1011,25374,30224,15243,12603,25388,25541,31131
23068,25389,1012,25381,28040,30370,12604,25376,25733,36170
23069,25391,1013,25375,29504,15245,12605,25382,25517,36171
23070,25371,1014,25388,29006,35431,12606,25385,25909,6624
23071,25373,1015,25382,29726,30391,12607,25391,25789,6625
23072,25381,1016,25389,26486,35434,12608,25372,25811,32690
23073,25384,1017,25368,30238,5043,12609,25386,25307,32691
23074,25387,1018,25383,26606,30394,12610,25370,25691,37730
23075,25390,1019,25369,29518,5045,12611,25380,25283,37731
23076,25369,1020,25390,27542,35508,12612,25379,25867,8810
23077,25372,1021,25376,29732,15319,12613,25389,25555,8811
23078,25375,1022,25391,26222,35510,12614,25373,25821,19010
23079,25378,1023,25370,29974,5119,12615,25387,25317,19011
23080,25386,1024,25377,26612,15322,12616,25368,25457,39916
23081,25388,1025,25371,28054,5122,12617,25374,25241,39917
23082,25368,1026,25384,27548,30468,12618,25377,25747,9530
23083,25370,1027,25378,29012,15343,12619,25383,25531,9531
23084,25374,1028,25385,26228,30470,12620,25371,25701,19730
23085,25376,1029,25372,29254,5143,12621,25381,25293,19731
23086,25380,1030,25379,26492,15346,12622,25369,25463,34876
23087,25382,1031,25373,27934,5146,12623,25375,25247,34877
33864,25401,1272,25410,28520,35418,14160,25408,25875,16034
33865,25403,1273,25404,29984,20293,14161,25414,25659,16035
33866,25407,1274,25411,27800,35420,14162,25402,25851,21074
33867,25409,1275,25398,30104,15253,14163,25412,25539,21075
33868,25413,1276,25405,28064,20296,14164,25400,25613,36220
33869,25415,1277,25399,28784,15256,14165,25406,25493,36221
33870,25395,1278,25412,28286,35442,14166,25409,25885,6674
33871,25397,1279,25406,29750,20317,14167,25415,25669,6675
33872,25405,1280,25413,26366,35444,14168,25396,25809,22634
33873,25408,1281,25392,30118,5053,14169,25410,25305,22635
33874,25411,1282,25407,26630,20320,14170,25394,25571,37780
33875,25414,1283,25393,28798,5056,14171,25404,25259,37781
33876,25393,1284,25414,27566,35466,14172,25403,25861,7394
33877,25396,1285,25400,29756,15277,14173,25413,25549,7395
33878,25399,1286,25415,26246,35468,14174,25397,25815,17594
33879,25402,1287,25394,29998,5077,14175,25411,25311,17595
33880,25410,1288,25401,26636,15280,14176,25392,25451,38500
33881,25412,1289,25395,28078,5080,14177,25398,25235,38501
33882,25392,1290,25408,27572,20394,14178,25401,25627,9580
33883,25394,1291,25402,28292,15354,14179,25407,25507,9581
33884,25398,1292,25409,26252,20396,14180,25395,25581,19780
33885,25400,1293,25396,28534,5154,14181,25405,25269,19781
33886,25404,1294,25403,26372,15356,14182,25393,25461,24820
33887,25406,1295,25397,27814,5156,14183,25399,25245,24821
38904,25425,1392,25434,28544,30378,14880,25432,25755,16058
38905,25427,1393,25428,29264,20299,14881,25438,25635,16059
38906,25431,1394,25435,27824,30380,14882,25426,25731,21098
38907,25433,1395,25422,29384,15259,14883,25436,25515,21099
38908,25437,1396,25429,27944,20302,14884,25424,25611,31180
38909,25439,1397,25423,28664,15262,14885,25430,25491,31181
38910,25419,1398,25436,28310,30402,14886,25433,25765,6698
38911,25421,1399,25430,29030,20323,14887,25439,25645,6699
38912,25429,1400,25437,26390,30404,14888,25420,25689,22658
38913,25432,1401,25416,29398,5059,14889,25434,25281,22659
38914,25435,1402,25431,26510,20326,14890,25418,25569,32740
38915,25438,1403,25417,28678,5062,14891,25428,25257,32741
38916,25417,1404,25438,27590,30426,14892,25427,25741,7418
38917,25420,1405,25424,29036,15283,14893,25437,25525,7419
38918,25423,1406,25439,26270,30428,14894,25421,25695,17618
38919,25426,1407,25418,29278,5083,14895,25435,25287,17619
38920,25434,1408,25425,26516,15286,14896,25416,25449,33460
38921,25436,1409,25419,27958,5086,14897,25422,25233,33461
38922,25416,1410,25432,27596,20370,14898,25425,25621,8860
38923,25418,1411,25426,28316,15330,14899,25431,25501,8861
38924,25422,1412,25433,26276,20372,14900,25419,25575,19060
38925,25424,1413,25420,28558,5130,14901,25429,25263,19061
38926,25428,1414,25427,26396,15332,14902,25417,25455,24100
38927,25430,1415,25421,27838,5132,14903,25423,25239,24101
7944,25449,1488,25458,29312,35545,16200,25456,25906,21864
7945,25451,1489,25452,30032,30505,16201,25462,25786,21865
7946,25455,1490,25459,28592,35548,16202,25450,25882,31946
7947,25457,1491,25446,30152,20427,16203,25460,25666,31947
7948,25461,1492,25453,28712,30508,16204,25448,25762,36986
7949,25463,1493,25447,29432,20429,16205,25454,25642,36987
7950,25443,1494,25460,29078,35569,16206,25457,25916,12504
7951,25445,1495,25454,29798,30529,16207,25463,25796,12505
7952,25453,1496,25461,27158,35572,16208,25444,25840,33506
7953,25456,1497,25440,30166,10227,16209,25458,25432,33507
7954,25459,1498,25455,27278,30532,16210,25442,25720,38546
7955,25462,1499,25441,29446,10229,16211,25452,25408,38547
7956,25441,1500,25462,28358,35616,16212,25451,25892,13946
7957,25444,1501,25448,29804,20473,16213,25461,25676,13947
7958,25447,1502,25463,27038,35618,16214,25445,25846,24146
7959,25450,1503,25442,30046,10273,16215,25459,25438,24147
7960,25458,1504,25449,27284,20476,16216,25440,25600,39988
7961,25460,1505,25443,28726,10276,16217,25446,25384,39989
7962,25440,1506,25456,28364,30576,16218,25449,25772,14666
7963,25442,1507,25450,29084,20497,16219,25455,25652,14667
7964,25446,1508,25457,27044,30578,16220,25443,25726,24866
7965,25448,1509,25444,29326,10297,16221,25453,25414,24867
7966,25452,1510,25451,27164,20500,16222,25441,25606,34948
7967,25454,1511,25445,28606,10300,16223,25447,25390,34949
12984,25473,1608,25482,29336,35521,16920,25480,25900,21144
12985,25475,1609,25476,30056,30481,16921,25486,25780,21145
12986,25479,1610,25483,28616,35524,16922,25474,25876,31226
12987,25481,1611,25470,30176,20403,16923,25484,25660,31227
12988,25485,1612,25477,28736,30484,16924,25472,25756,36266
12989,25487,1613,25471,29456,20405,16925,25478,25636,36267
12990,25467,1614,25484,28958,35575,16926,25481,25914,7464
12991,25469,1615,25478,29678,30535,16927,25487,25794,7465
12992,25477,1616,25485,26438,35578,16928,25468,25816,33530
12993,25480,1617,25464,30190,5187,16929,25482,25312,33531
12994,25483,1618,25479,26558,30538,16930,25466,25696,38570
12995,25486,1619,25465,29470,5189,16931,25476,25288,38571
12996,25465,1620,25486,28238,35622,16932,25475,25890,8906
12997,25468,1621,25472,29684,20479,16933,25485,25674,8907
12998,25471,1622,25487,26318,35624,16934,25469,25822,24170
12999,25474,1623,25466,30070,5233,16935,25483,25318,24171
13000,25482,1624,25473,26564,20482,16936,25464,25576,40012
13001,25484,1625,25467,28750,5236,16937,25470,25264,40013
13002,25464,1626,25480,28244,30582,16938,25473,25770,9626
13003,25466,1627,25474,28964,20503,16939,25479,25650,9627
13004,25470,1628,25481,26324,30584,16940,25467,25702,24890
13005,25472,1629,25468,29350,5257,16941,25477,25294,24891
13006,25476,1630,25475,26444,20506,16942,25465,25582,34972
13007,25478,1631,25469,28630,5260,16943,25471,25270,34973
23088,25497,1728,25506,29120,35527,17640,25504,25897,10944
23089,25499,1729,25500,29840,30487,17641,25510,25777,10945
23090,25503,1730,25507,27200,35530,17642,25498,25829,31250
23091,25505,1731,25494,30226,10203,17643,25508,25421,31251
23092,25509,1732,25501,27320,30490,17644,25496,25709,36290
23093,25511,1733,25495,29506,10205,17645,25502,25397,36291
23094,25491,1734,25508,29000,35551,17646,25505,25903,5904
23095,25493,1735,25502,29720,30511,17647,25511,25783,5905
23096,25501,1736,25509,26480,35554,17648,25492,25805,31970
23097,25504,1737,25488,30232,5163,17649,25506,25301,31971
23098,25507,1738,25503,26600,30514,17650,25490,25685,37010
23099,25510,1739,25489,29512,5165,17651,25500,25277,37011
23100,25489,1740,25510,26822,35628,17652,25499,25843,8930
23101,25492,1741,25496,29734,10279,17653,25509,25435,8931
23102,25495,1742,25511,26102,35630,17654,25493,25819,13970
23103,25498,1743,25490,29854,5239,17655,25507,25315,13971
23104,25506,1744,25497,26614,10282,17656,25488,25337,40036
23105,25508,1745,25491,27334,5242,17657,25494,25217,40037
23106,25488,1746,25504,26828,30588,17658,25497,25723,9650
23107,25490,1747,25498,29014,10303,17659,25503,25411,9651
23108,25494,1748,25505,26108,30590,17660,25491,25699,14690
23109,25496,1749,25492,29134,5263,17661,25501,25291,14691
23110,25500,1750,25499,26494,10306,17662,25489,25343,34996
23111,25502,1751,25493,27214,5266,17663,25495,25223,34997
33888,25521,1992,25530,28400,35538,19200,25528,25873,10994
33889,25523,1993,25524,29864,20413,19201,25534,25657,10995
33890,25527,1994,25531,27080,35540,19202,25522,25827,21194
33891,25529,1995,25518,30106,10213,19203,25532,25419,21195
33892,25533,1996,25525,27344,20416,19204,25520,25589,36340
33893,25535,1997,25519,28786,10216,19205,25526,25373,36341
33894,25515,1998,25532,28280,35562,19206,25529,25879,5954
33895,25517,1999,25526,29744,20437,19207,25535,25663,5955
33896,25525,2000,25533,26360,35564,19208,25516,25803,21914
33897,25528,2001,25512,30112,5173,19209,25530,25299,21915
33898,25531,2002,25527,26624,20440,19210,25514,25565,37060
33899,25534,2003,25513,28792,5176,19211,25524,25253,37061
33900,25513,2004,25534,26846,35586,19212,25523,25837,7514
33901,25516,2005,25520,29758,10237,19213,25533,25429,7515
33902,25519,2006,25535,26126,35588,19214,25517,25813,12554
33903,25522,2007,25514,29878,5197,19215,25531,25309,12555
33904,25530,2008,25521,26638,10240,19216,25512,25331,38620
33905,25532,2009,25515,27358,5200,19217,25518,25211,38621
33906,25512,2010,25528,26852,20514,19218,25521,25603,9700
33907,25514,2011,25522,28294,10314,19219,25527,25387,9701
33908,25518,2012,25529,26132,20516,19220,25515,25579,14740
33909,25520,2013,25516,28414,5274,19221,25525,25267,14741
33910,25524,2014,25523,26374,10316,19222,25513,25341,24940
33911,25526,2015,25517,27094,5276,19223,25519,25221,24941
38928,25545,2112,25554,28424,30498,19920,25552,25753,11018
38929,25547,2113,25548,29144,20419,19921,25558,25633,11019
38930,25551,2114,25555,27104,30500,19922,25546,25707,21218
38931,25553,2115,25542,29386,10219,19923,25556,25395,21219
38932,25557,2116,25549,27224,20422,19924,25544,25587,31300
38933,25559,2117,25543,28666,10222,19925,25550,25371,31301
38934,25539,2118,25556,28304,30522,19926,25553,25759,5978
38935,25541,2119,25550,29024,20443,19927,25559,25639,5979
38936,25549,2120,25557,26384,30524,19928,25540,25683,21938
38937,25552,2121,25536,29392,5179,19929,25554,25275,21939
38938,25555,2122,25551,26504,20446,19930,25538,25563,32020
38939,25558,2123,25537,28672,5182,19931,25548,25251,32021
38940,25537,2124,25558,26870,30546,19932,25547,25717,7538
38941,25540,2125,25544,29038,10243,19933,25557,25405,7539
38942,25543,2126,25559,26150,30548,19934,25541,25693,12578
38943,25546,2127,25538,29158,5203,19935,25555,25285,12579
38944,25554,2128,25545,26518,10246,19936,25536,25329,33580
38945,25556,2129,25539,27238,5206,19937,25542,25209,33581
38946,25536,2130,25552,26876,20490,19938,25545,25597,8980
38947,25538,2131,25546,28318,10290,19939,25551,25381,8981
38948,25542,2132,25553,26156,20492,19940,25539,25573,14020
38949,25544,2133,25540,28438,5250,19941,25549,25261,14021
38950,25548,2134,25547,26398,10292,19942,25537,25335,24220
38951,25550,2135,25541,27118,5252,19943,25543,25215,24221
7968,25569,2208,25578,29192,35665,21240,25576,25904,16824
7969,25571,2209,25572,29912,30625,21241,25582,25784,16825
7970,25575,2210,25579,27872,35668,21242,25570,25858,32066
7971,25577,2211,25566,30154,15387,21243,25580,25546,32067
7972,25581,2212,25573,27992,30628,21244,25568,25738,37106
7973,25583,2213,25567,29434,15389,21245,25574,25522,37107
7974,25563,2214,25580,29072,35689,21246,25577,25910,11784
7975,25565,2215,25574,29792,30649,21247,25583,25790,11785
7976,25573,2216,25581,27152,35692,21248,25564,25834,32786
7977,25576,2217,25560,30160,10347,21249,25578,25426,32787
