203,678,957,686,688,213,609,660,2037,697,607,2133,125,2145,1767,682,661,1179
41,697,958,688,661,214,603,715,2038,688,687,2134,368,1417,1768,688,607,1180
122,689,959,690,715,215,606,689,2039,679,527,2135,611,689,1769,694,553,1181
201,699,960,694,664,456,123,717,2040,689,609,2142,206,1419,1770,679,583,1908
39,691,961,696,718,457,117,691,2041,680,692,2143,449,691,1771,685,529,1909
120,683,962,701,691,458,120,665,2042,698,529,2144,692,2150,1772,700,718,1910
211,1404,963,677,694,693,375,657,2043,699,613,693,53,2169,1773,683,667,693
49,1423,964,679,667,694,369,712,2044,690,693,694,296,1441,1774,689,613,694
130,1415,965,681,721,695,372,686,2045,681,533,695,539,713,1775,695,559,695
212,1425,966,685,670,207,618,714,2046,691,615,675,134,1443,1776,680,589,1422
50,1417,967,687,724,208,612,688,2047,682,698,676,377,715,1777,686,535,1423
131,1409,968,692,697,209,615,662,2048,700,535,677,620,2174,1778,701,724,1424
210,1419,969,693,727,450,132,690,2049,683,620,684,215,717,1779,677,511,2151
48,1411,970,698,700,451,126,664,2050,701,700,685,458,2176,1780,692,700,2152
129,1430,971,700,673,452,129,719,2051,692,537,686,701,1448,1781,698,646,2153
220,2142,1674,702,541,723,384,1413,2106,702,596,1449,62,666,1998,702,488,234
58,2134,1675,707,514,724,378,1387,2107,720,676,1450,305,2125,1999,717,677,235
139,2153,1676,709,487,725,381,1442,2108,711,513,1451,548,1397,2000,723,623,236
221,2136,1677,713,517,237,627,1389,2109,721,598,1431,143,2127,2001,708,653,963
59,2155,1678,715,490,238,621,1444,2110,712,678,1432,386,1399,2002,714,599,964
140,2147,1679,717,544,239,624,1418,2111,703,518,1433,629,671,2003,720,545,965
219,2157,1680,721,493,480,141,1446,2112,713,600,1440,224,1401,2004,705,575,1692
57,2149,1681,723,547,481,135,1420,2113,704,683,1441,467,673,2005,711,521,1693
138,2141,1682,728,520,482,138,1394,2114,722,520,1442,710,2132,2006,726,710,1694
229,675,1683,704,523,726,393,1386,2115,723,604,2178,71,2151,2007,709,659,477
67,694,1684,706,496,727,387,1441,2116,714,684,2179,314,1423,2008,715,605,478
148,686,1685,708,550,728,390,1415,2117,705,524,2180,557,695,2009,721,551,479
230,696,1686,712,499,240,636,1443,2118,715,606,2160,152,1425,2010,706,581,1206
68,688,1687,714,553,241,630,1417,2119,706,689,2161,395,697,2011,712,527,1207
149,680,1688,719,526,242,633,1391,2120,724,526,2162,638,2156,2012,727,716,1208
228,690,1689,720,556,483,150,1419,2121,707,611,2169,233,699,2013,703,503,1935
66,682,1690,725,529,484,144,1393,2122,725,691,2170,476,2158,2014,718,692,1936
147,701,1691,727,502,485,147,1448,2123,716,528,2171,719,1430,2015,724,638,1937
238,1422,1692,703,505,720,402,1440,2124,717,612,720,80,1449,2016,707,587,720
76,1414,1693,705,559,721,396,1414,2125,708,695,721,323,721,2017,713,533,721
157,1406,1694,710,532,722,399,1388,2126,726,532,722,566,2180,2018,728,722,722
239,1416,1695,711,562,234,645,1416,2127,709,617,702,161,723,2019,704,509,1449
77,1408,1696,716,535,235,639,1390,2128,727,697,703,404,2182,2020,719,698,1450
158,1427,1697,718,508,236,642,1445,2129,718,534,704,647,1454,2021,725,644,1451
237,1410,1698,722,538,477,159,1392,2130,728,619,711,242,2184,2022,710,674,2178
75,1429,1699,724,511,478,153,1447,2131,719,699,712,485,1456,2023,716,620,2179
156,1421,1700,726,565,479,156,1421,2132,710,539,713,728,728,2024,722,566,2180
1141,1512,243,731,839,1218,1141,1476,27,747,865,750,729,1458,81,735,891,3
979,1531,244,733,812,1219,1135,1531,28,738,945,751,972,730,82,741,837,4
1060,1523,245,735,866,1220,1138,1505,29,729,785,752,1215,2,83,747,783,5
1142,1533,246,739,815,732,1384,1533,30,739,867,732,810,732,84,732,813,732
980,1525,247,741,869,733,1378,1507,31,730,950,733,1053,4,85,738,759,733
1061,1517,248,746,842,734,1381,1481,32,748,787,734,1296,1463,86,753,948,734
1140,1527,249,747,872,975,898,1509,33,731,872,741,891,6,87,729,735,1461
978,1519,250,752,845,976,892,1483,34,749,952,742,1134,1465,88,744,924,1462
1059,1538,251,754,818,977,895,1538,35,740,789,743,1377,737,89,750,870,1463
1150,72,252,730,821,1221,1150,1530,36,741,873,1479,738,756,90,733,819,246
988,64,253,732,875,1222,1144,1504,37,732,956,1480,981,28,91,739,765,247
1069,56,254,737,848,1223,1147,1478,38,750,793,1481,1224,1487,92,754,954,248
1151,66,255,738,878,735,1393,1506,39,733,878,1461,819,30,93,730,741,975
989,58,256,743,851,736,1387,1480,40,751,958,1462,1062,1489,94,745,930,976
1070,77,257,745,824,737,1390,1535,41,742,795,1463,1305,761,95,751,876,977
1149,60,258,749,854,978,907,1482,42,752,880,1470,900,1491,96,736,906,1704
987,79,259,751,827,979,901,1537,43,743,960,1471,1143,763,97,742,852,1705
1068,71,260,753,881,980,904,1511,44,734,800,1472,1386,35,98,748,798,1706
1159,792,261,729,884,1215,1159,1503,45,735,884,21,747,54,99,731,747,489
997,784,262,734,857,1216,1153,1477,46,753,964,22,990,1513,100,746,936,490
1078,803,263,736,830,1217,1156,1532,47,744,801,23,1233,785,101,752,882,491
1160,786,264,740,860,729,1402,1479,48,754,886,3,828,1515,102,737,912,1218
998,805,265,742,833,730,1396,1534,49,745,966,4,1071,787,103,743,858,1219
1079,797,266,744,887,731,1399,1508,50,736,806,5,1314,59,104,749,804,1220
1158,807,267,748,836,972,916,1536,51,746,888,12,909,789,105,734,834,1947
996,799,268,750,890,973,910,1510,52,737,971,13,1152,61,106,740,780,1948
1077,791,269,755,863,974,913,1484,53,755,808,14,1395,1520,107,755,969,1949
1168,1530,972,757,893,1245,1168,72,108,765,864,777,756,738,324,759,811,30
1006,1522,973,759,947,1246,1162,46,109,756,947,778,999,10,325,765,757,31
1087,1514,974,764,920,1247,1165,20,110,774,784,779,1242,1469,326,780,946,32
1169,1524,975,765,950,759,1411,48,111,757,869,759,837,12,327,756,733,759
1007,1516,976,770,923,760,1405,22,112,775,949,760,1080,1471,328,771,922,760
1088,1535,977,772,896,761,1408,77,113,766,786,761,1323,743,329,777,868,761
1167,1518,978,776,926,1002,925,24,114,776,871,768,918,1473,330,762,898,1488
1005,1537,979,778,899,1003,919,79,115,767,951,769,1161,745,331,768,844,1489
1086,1529,980,780,953,1004,922,53,116,758,791,770,1404,17,332,774,790,1490
1177,63,981,756,956,1248,1177,45,117,759,875,1506,765,36,333,757,739,273
1015,55,982,761,929,1249,1171,19,118,777,955,1507,1008,1495,334,772,928,274
1096,74,983,763,902,1250,1174,74,119,768,792,1508,1251,767,335,778,874,275
1178,57,984,767,932,762,1420,21,120,778,877,1488,846,1497,336,763,904,1002
1016,76,985,769,905,763,1414,76,121,769,957,1489,1089,769,337,769,850,1003
1097,68,986,771,959,764,1417,50,122,760,797,1490,1332,41,338,775,796,1004
1176,78,987,775,908,1005,934,78,123,770,879,1497,927,771,339,760,826,1731
1014,70,988,777,962,1006,928,52,124,761,962,1498,1170,43,340,766,772,1732
1095,62,989,782,935,1007,931,26,125,779,799,1499,1413,1502,341,781,961,1733
1186,783,990,758,938,1242,1186,18,126,780,883,48,774,1521,342,764,910,516
1024,802,991,760,911,1243,1180,73,127,771,963,49,1017,793,343,770,856,517
1105,794,992,762,965,1244,1183,47,128,762,803,50,1260,65,344,776,802,518
1187,804,993,766,914,756,1429,75,129,772,885,30,855,795,345,761,832,1245
1025,796,994,768,968,757,1423,49,130,763,968,31,1098,67,346,767,778,1246
1106,788,995,773,941,758,1426,23,131,781,805,32,1341,1526,347,782,967,1247
1185,798,996,774,971,999,943,51,132,764,890,39,936,69,348,758,754,1974
1023,790,997,779,944,1000,937,25,133,782,970,40,1179,1528,349,773,943,1975
1104,809,998,781,917,1001,940,80,134,773,807,41,1422,800,350,779,889,1976
1195,1521,1701,783,785,1272,1195,774,189,783,866,804,783,18,567,783,731,57
1033,1513,1702,788,758,1273,1189,748,190,801,946,805,1026,1477,568,798,920,58
1114,1532,1703,790,731,1274,1192,803,191,792,783,806,1269,749,569,804,866,59
1196,1515,1704,794,761,786,1438,750,192,802,868,786,864,1479,570,789,896,786
1034,1534,1705,796,734,787,1432,805,193,793,948,787,1107,751,571,795,842,787
1115,1526,1706,798,788,788,1435,779,194,784,788,788,1350,23,572,801,788,788
1194,1536,1707,802,737,1029,952,807,195,794,870,795,945,753,573,786,818,1515
1032,1528,1708,804,791,1030,946,781,196,785,953,796,1188,25,574,792,764,1516
1113,1520,1709,809,764,1031,949,755,197,803,790,797,1431,1484,575,807,953,1517
1204,54,1710,785,767,1275,1204,747,198,804,874,1533,792,1503,576,790,902,300
1042,73,1711,787,740,1276,1198,802,199,795,954,1534,1035,775,577,796,848,301
1123,65,1712,789,794,1277,1201,776,200,786,794,1535,1278,47,578,802,794,302
1205,75,1713,793,743,789,1447,804,201,796,876,1515,873,777,579,787,824,1029
1043,67,1714,795,797,790,1441,778,202,787,959,1516,1116,49,580,793,770,1030
1124,59,1715,800,770,791,1444,752,203,805,796,1517,1359,1508,581,808,959,1031
1203,69,1716,801,800,1032,961,780,204,788,881,1524,954,51,582,784,746,1758
1041,61,1717,806,773,1033,955,754,205,806,961,1525,1197,1510,583,799,935,1759
1122,80,1718,808,746,1034,958,809,206,797,798,1526,1440,782,584,805,881,1760
1213,801,1719,784,749,1269,1213,801,207,798,882,75,801,801,585,788,830,543
1051,793,1720,786,803,1270,1207,775,208,789,965,76,1044,73,586,794,776,544
1132,785,1721,791,776,1271,1210,749,209,807,802,77,1287,1532,587,809,965,545
1214,795,1722,792,806,783,1456,777,210,790,887,57,882,75,588,785,752,1272
1052,787,1723,797,779,784,1450,751,211,808,967,58,1125,1534,589,800,941,1273
1133,806,1724,799,752,785,1453,806,212,799,804,59,1368,806,590,806,887,1274
1212,789,1725,803,782,1026,970,753,213,809,889,66,963,1536,591,791,917,2001
1050,808,1726,805,755,1027,964,808,214,800,969,67,1206,808,592,797,863,2002
1131,800,1727,807,809,1028,967,782,215,791,809,68,1449,80,593,803,809,2003
1384,1611,270,811,810,1299,1142,1611,270,819,810,831,732,810,810,813,810,84
1222,1603,271,813,864,1300,1136,1585,271,810,893,832,975,82,811,819,756,85
1303,1595,272,818,837,1301,1139,1559,272,828,730,833,1218,1541,812,834,945,86
1385,1605,273,819,867,813,1385,1587,273,811,815,813,813,84,813,810,732,813
1223,1597,274,824,840,814,1379,1561,274,829,895,814,1056,1543,814,825,921,814
1304,1616,275,826,813,815,1382,1616,275,820,732,815,1299,815,815,831,867,815
1383,1599,276,830,843,1056,899,1563,276,830,817,822,894,1545,816,816,897,1542
1221,1618,277,832,816,1057,893,1618,277,821,897,823,1137,817,817,822,843,1543
1302,1610,278,834,870,1058,896,1592,278,812,737,824,1380,89,818,828,789,1544
1393,144,279,810,873,1302,1151,1584,279,813,821,1560,741,108,819,811,738,327
1231,136,280,815,846,1303,1145,1558,280,831,901,1561,984,1567,820,826,927,328
1312,155,281,817,819,1304,1148,1613,281,822,738,1562,1227,839,821,832,873,329
1394,138,282,821,849,816,1394,1560,282,832,823,1542,822,1569,822,817,903,1056
1232,157,283,823,822,817,1388,1615,283,823,903,1543,1065,841,823,823,849,1057
1313,149,284,825,876,818,1391,1589,284,814,743,1544,1308,113,824,829,795,1058
1392,159,285,829,825,1059,908,1617,285,824,825,1551,903,843,825,814,825,1785
1230,151,286,831,879,1060,902,1591,286,815,908,1552,1146,115,826,820,771,1786
1311,143,287,836,852,1061,905,1565,287,833,745,1553,1389,1574,827,835,960,1787
1402,864,288,812,855,1296,1160,1557,288,834,829,102,750,1593,828,818,909,570
1240,883,289,814,828,1297,1154,1612,289,825,909,103,993,865,829,824,855,571
1321,875,290,816,882,1298,1157,1586,290,816,749,104,1236,137,830,830,801,572
1403,885,291,820,831,810,1403,1614,291,826,831,84,831,867,831,815,831,1299
1241,877,292,822,885,811,1397,1588,292,817,914,85,1074,139,832,821,777,1300
1322,869,293,827,858,812,1400,1562,293,835,751,86,1317,1598,833,836,966,1301
1401,879,294,828,888,1053,917,1590,294,818,836,93,912,141,834,812,753,2028
1239,871,295,833,861,1054,911,1564,295,836,916,94,1155,1600,835,827,942,2029
1320,890,296,835,834,1055,914,1619,296,827,753,95,1398,872,836,833,888,2030
1411,1602,999,837,945,1326,1169,126,351,837,812,858,759,90,1053,837,730,111
1249,1594,1000,842,918,1327,1163,100,352,855,892,859,1002,1549,1054,852,919,112
1330,1613,1001,844,891,1328,1166,155,353,846,729,860,1245,821,1055,858,865,113
1412,1596,1002,848,921,840,1412,102,354,856,814,840,840,1551,1056,843,895,840
1250,1615,1003,850,894,841,1406,157,355,847,894,841,1083,823,1057,849,841,841
1331,1607,1004,852,948,842,1409,131,356,838,734,842,1326,95,1058,855,787,842
1410,1617,1005,856,897,1083,926,159,357,848,816,849,921,825,1059,840,817,1569
1248,1609,1006,858,951,1084,920,133,358,839,899,850,1164,97,1060,846,763,1570
1329,1601,1007,863,924,1085,923,107,359,857,736,851,1407,1556,1061,861,952,1571
1420,135,1008,839,927,1329,1178,99,360,858,820,1587,768,1575,1062,844,901,354
1258,154,1009,841,900,1330,1172,154,361,849,900,1588,1011,847,1063,850,847,355
1339,146,1010,843,954,1331,1175,128,362,840,740,1589,1254,119,1064,856,793,356
1421,156,1011,847,903,843,1421,156,363,850,822,1569,849,849,1065,841,823,1083
1259,148,1012,849,957,844,1415,130,364,841,905,1570,1092,121,1066,847,769,1084
1340,140,1013,854,930,845,1418,104,365,859,742,1571,1335,1580,1067,862,958,1085
1419,150,1014,855,960,1086,935,132,366,842,827,1578,930,123,1068,838,745,1812
1257,142,1015,860,933,1087,929,106,367,860,907,1579,1173,1582,1069,853,934,1813
1338,161,1016,862,906,1088,932,161,368,851,744,1580,1416,854,1070,859,880,1814
1429,882,1017,838,909,1323,1187,153,369,852,828,129,777,873,1071,842,829,597
1267,874,1018,840,963,1324,1181,127,370,843,911,130,1020,145,1072,848,775,598
1348,866,1019,845,936,1325,1184,101,371,861,748,131,1263,1604,1073,863,964,599
1430,876,1020,846,966,837,1430,129,372,844,833,111,858,147,1074,839,751,1326
1268,868,1021,851,939,838,1424,103,373,862,913,112,1101,1606,1075,854,940,1327
1349,887,1022,853,912,839,1427,158,374,853,750,113,1344,878,1076,860,886,1328
1428,870,1023,857,942,1080,944,105,375,863,835,120,939,1608,1077,845,916,2055
1266,889,1024,859,915,1081,938,160,376,854,915,121,1182,880,1078,851,862,2056
1347,881,1025,861,969,1082,941,134,377,845,755,122,1425,152,1079,857,808,2057
1438,1593,1728,866,756,1353,1196,828,432,882,811,885,786,1557,1296,870,893,138
1276,1612,1729,868,729,1354,1190,883,433,873,891,886,1029,829,1297,876,839,139
1357,1604,1730,870,783,1355,1193,857,434,864,731,887,1272,101,1298,882,785,140
1439,1614,1731,874,732,867,1439,885,435,874,813,867,867,831,1299,867,815,867
1277,1606,1732,876,786,868,1433,859,436,865,896,868,1110,103,1300,873,761,868
1358,1598,1733,881,759,869,1436,833,437,883,733,869,1353,1562,1301,888,950,869
1437,1608,1734,882,789,1110,953,861,438,866,818,876,948,105,1302,864,737,1596
1275,1600,1735,887,762,1111,947,835,439,884,898,877,1191,1564,1303,879,926,1597
1356,1619,1736,889,735,1112,950,890,440,875,735,878,1434,836,1304,885,872,1598
1447,153,1737,865,738,1356,1205,882,441,876,819,1614,795,855,1305,868,821,381
1285,145,1738,867,792,1357,1199,856,442,867,902,1615,1038,127,1306,874,767,382
1366,137,1739,872,765,1358,1202,830,443,885,739,1616,1281,1586,1307,889,956,383
1448,147,1740,873,795,870,1448,858,444,868,824,1596,876,129,1308,865,743,1110
1286,139,1741,878,768,871,1442,832,445,886,904,1597,1119,1588,1309,880,932,1111
1367,158,1742,880,741,872,1445,887,446,877,741,1598,1362,860,1310,886,878,1112
1446,141,1743,884,771,1113,962,834,447,887,826,1605,957,1590,1311,871,908,1839
1284,160,1744,886,744,1114,956,889,448,878,906,1606,1200,862,1312,877,854,1840
1365,152,1745,888,798,1115,959,863,449,869,746,1607,1443,134,1313,883,800,1841
1456,873,1746,864,801,1350,1214,855,450,870,830,156,804,153,1314,866,749,624
1294,865,1747,869,774,1351,1208,829,451,888,910,157,1047,1612,1315,881,938,625
1375,884,1748,871,747,1352,1211,884,452,879,747,158,1290,884,1316,887,884,626
1457,867,1749,875,777,864,1457,831,453,889,832,138,885,1614,1317,872,914,1353
1295,886,1750,877,750,865,1451,886,454,880,912,139,1128,886,1318,878,860,1354
1376,878,1751,879,804,866,1454,860,455,871,752,140,1371,158,1319,884,806,1355
1455,888,1752,883,753,1107,971,888,456,881,834,147,966,888,1320,869,836,2082
1293,880,1753,885,807,1108,965,862,457,872,917,148,1209,160,1321,875,782,2083
1374,872,1754,890,780,1109,968,836,458,890,754,149,1452,1619,1322,890,971,2084
898,1683,297,891,865,1380,1140,1665,513,891,839,912,735,162,1539,891,729,165
736,1675,298,896,838,1381,1134,1639,514,909,919,913,978,1621,1540,906,918,166
817,1694,299,898,811,1382,1137,1694,515,900,756,914,1221,893,1541,912,864,167
899,1677,300,902,841,894,1383,1641,516,910,841,894,816,1623,1542,897,894,894
737,1696,301,904,814,895,1377,1696,517,901,921,895,1059,895,1543,903,840,895
818,1688,302,906,868,896,1380,1670,518,892,761,896,1302,167,1544,909,786,896
897,1698,303,910,817,1137,897,1698,519,902,843,903,897,897,1545,894,816,1623
735,1690,304,912,871,1138,891,1672,520,893,926,904,1140,169,1546,900,762,1624
816,1682,305,917,844,1139,894,1646,521,911,763,905,1383,1628,1547,915,951,1625
907,216,306,893,847,1383,1149,1638,522,912,847,1641,744,1647,1548,898,900,408
745,235,307,895,820,1384,1143,1693,523,903,927,1642,987,919,1549,904,846,409
826,227,308,897,874,1385,1146,1667,524,894,767,1643,1230,191,1550,910,792,410
908,237,309,901,823,897,1392,1695,525,904,849,1623,825,921,1551,895,822,1137
746,229,310,903,877,898,1386,1669,526,895,932,1624,1068,193,1552,901,768,1138
827,221,311,908,850,899,1389,1643,527,913,769,1625,1311,1652,1553,916,957,1139
906,231,312,909,880,1140,906,1671,528,896,854,1632,906,195,1554,892,744,1866
744,223,313,914,853,1141,900,1645,529,914,934,1633,1149,1654,1555,907,933,1867
825,242,314,916,826,1142,903,1700,530,905,771,1634,1392,926,1556,913,879,1868
916,963,315,892,829,1377,1158,1692,531,906,855,183,753,945,1557,896,828,651
754,955,316,894,883,1378,1152,1666,532,897,938,184,996,217,1558,902,774,652
835,947,317,899,856,1379,1155,1640,533,915,775,185,1239,1676,1559,917,963,653
917,957,318,900,886,891,1401,1668,534,898,860,165,834,219,1560,893,750,1380
755,949,319,905,859,892,1395,1642,535,916,940,166,1077,1678,1561,908,939,1381
836,968,320,907,832,893,1398,1697,536,907,777,167,1320,950,1562,914,885,1382
915,951,321,911,862,1134,915,1644,537,917,862,174,915,1680,1563,899,915,2109
753,970,322,913,835,1135,909,1699,538,908,942,175,1158,952,1564,905,861,2110
834,962,323,915,889,1136,912,1673,539,899,782,176,1401,224,1565,911,807,2111
925,1674,1026,920,919,1407,1167,180,594,936,838,939,762,1629,1782,924,892,192
763,1693,1027,922,892,1408,1161,235,595,927,918,940,1005,901,1783,930,838,193
844,1685,1028,924,946,1409,1164,209,596,918,758,941,1248,173,1784,936,784,194
926,1695,1029,928,895,921,1410,237,597,928,840,921,843,903,1785,921,814,921
764,1687,1030,930,949,922,1404,211,598,919,923,922,1086,175,1786,927,760,922
845,1679,1031,935,922,923,1407,185,599,937,760,923,1329,1634,1787,942,949,923
924,1689,1032,936,952,1164,924,213,600,920,845,930,924,177,1788,918,736,1650
762,1681,1033,941,925,1165,918,187,601,938,925,931,1167,1636,1789,933,925,1651
843,1700,1034,943,898,1166,921,242,602,929,762,932,1410,908,1790,939,871,1652
934,234,1035,919,901,1410,1176,234,603,930,846,1668,771,927,1791,922,820,435
772,226,1036,921,955,1411,1170,208,604,921,929,1669,1014,199,1792,928,766,436
853,218,1037,926,928,1412,1173,182,605,939,766,1670,1257,1658,1793,943,955,437
935,228,1038,927,958,924,1419,210,606,922,851,1650,852,201,1794,919,742,1164
773,220,1039,932,931,925,1413,184,607,940,931,1651,1095,1660,1795,934,931,1165
854,239,1040,934,904,926,1416,239,608,931,768,1652,1338,932,1796,940,877,1166
933,222,1041,938,934,1167,933,186,609,941,853,1659,933,1662,1797,925,907,1893
771,241,1042,940,907,1168,927,241,610,932,933,1660,1176,934,1798,931,853,1894
852,233,1043,942,961,1169,930,215,611,923,773,1661,1419,206,1799,937,799,1895
943,954,1044,918,964,1404,1185,207,612,924,857,210,780,225,1800,920,748,678
781,946,1045,923,937,1405,1179,181,613,942,937,211,1023,1684,1801,935,937,679
862,965,1046,925,910,1406,1182,236,614,933,774,212,1266,956,1802,941,883,680
944,948,1047,929,940,918,1428,183,615,943,859,192,861,1686,1803,926,913,1407
782,967,1048,931,913,919,1422,238,616,934,939,193,1104,958,1804,932,859,1408
863,959,1049,933,967,920,1425,212,617,925,779,194,1347,230,1805,938,805,1409
942,969,1050,937,916,1161,942,240,618,935,861,201,942,960,1806,923,835,2136
780,961,1051,939,970,1162,936,214,619,926,944,202,1185,232,1807,929,781,2137
861,953,1052,944,943,1163,939,188,620,944,781,203,1428,1691,1808,944,970,2138
952,1692,1755,946,730,1434,1194,963,675,954,837,966,789,909,2025,948,812,219
790,1684,1756,948,784,1435,1188,937,676,945,920,967,1032,181,2026,954,758,220
871,1676,1757,953,757,1436,1191,911,677,963,757,968,1275,1640,2027,969,947,221
953,1686,1758,954,787,948,1437,939,678,946,842,948,870,183,2028,945,734,948
791,1678,1759,959,760,949,1431,913,679,964,922,949,1113,1642,2029,960,923,949
872,1697,1760,961,733,950,1434,968,680,955,759,950,1356,914,2030,966,869,950
951,1680,1761,965,763,1191,951,915,681,965,844,957,951,1644,2031,951,899,1677
789,1699,1762,967,736,1192,945,970,682,956,924,958,1194,916,2032,957,845,1678
870,1691,1763,969,790,1193,948,944,683,947,764,959,1437,188,2033,963,791,1679
961,225,1764,945,793,1437,1203,936,684,948,848,1695,798,207,2034,946,740,462
799,217,1765,950,766,1438,1197,910,685,966,928,1696,1041,1666,2035,961,929,463
880,236,1766,952,739,1439,1200,965,686,957,765,1697,1284,938,2036,967,875,464
962,219,1767,956,769,951,1446,912,687,967,850,1677,879,1668,2037,952,905,1191
800,238,1768,958,742,952,1440,967,688,958,930,1678,1122,940,2038,958,851,1192
881,230,1769,960,796,953,1443,941,689,949,770,1679,1365,212,2039,964,797,1193
960,240,1770,964,745,1194,960,969,690,959,852,1686,960,942,2040,949,827,1920
798,232,1771,966,799,1195,954,943,691,950,935,1687,1203,214,2041,955,773,1921
879,224,1772,971,772,1196,957,917,692,968,772,1688,1446,1673,2042,970,962,1922
970,945,1773,947,775,1431,1212,909,693,969,856,237,807,1692,2043,953,911,705
808,964,1774,949,748,1432,1206,964,694,960,936,238,1050,964,2044,959,857,706
889,956,1775,951,802,1433,1209,938,695,951,776,239,1293,236,2045,965,803,707
971,966,1776,955,751,945,1455,966,696,961,858,219,888,966,2046,950,833,1434
809,958,1777,957,805,946,1449,940,697,952,941,220,1131,238,2047,956,779,1435
890,950,1778,962,778,947,1452,914,698,970,778,221,1374,1697,2048,971,968,1436
969,960,1779,963,808,1188,969,942,699,953,863,228,969,240,2049,947,755,2163
807,952,1780,968,781,1189,963,916,700,971,943,229,1212,1699,2050,962,944,2164
888,971,1781,970,754,1190,966,971,701,962,780,230,1455,971,2051,968,890,2165
1135,1773,324,973,1055,1947,979,1773,756,981,1107,753,730,972,108,975,1053,12
973,1765,325,975,1109,1948,973,1747,757,972,1190,754,973,244,109,981,999,13
1054,1757,326,980,1082,1949,976,1721,758,990,1027,755,1216,1703,110,996,1188,14
1136,1767,327,981,1112,1461,1222,1749,759,973,1112,735,811,246,111,972,975,741
974,1759,328,986,1085,1462,1216,1723,760,991,1192,736,1054,1705,112,987,1164,742
1055,1778,329,988,1058,1463,1219,1778,761,982,1029,737,1297,977,113,993,1110,743
1134,1761,330,992,1088,1704,736,1725,762,992,1114,744,892,1707,114,978,1140,1470
972,1780,331,994,1061,1705,730,1780,763,983,1194,745,1135,979,115,984,1086,1471
1053,1772,332,996,1115,1706,733,1754,764,974,1034,746,1378,251,116,990,1032,1472
1144,306,333,972,1118,1950,988,1746,765,975,1118,1482,739,270,117,973,981,255
982,298,334,977,1091,1951,982,1720,766,993,1198,1483,982,1729,118,988,1170,256
1063,317,335,979,1064,1952,985,1775,767,984,1035,1484,1225,1001,119,994,1116,257
1145,300,336,983,1094,1464,1231,1722,768,994,1120,1464,820,1731,120,979,1146,984
983,319,337,985,1067,1465,1225,1777,769,985,1200,1465,1063,1003,121,985,1092,985
1064,311,338,987,1121,1466,1228,1751,770,976,1040,1466,1306,275,122,991,1038,986
1143,321,339,991,1070,1707,745,1779,771,986,1122,1473,901,1005,123,976,1068,1713
981,313,340,993,1124,1708,739,1753,772,977,1205,1474,1144,277,124,982,1014,1714
1062,305,341,998,1097,1709,742,1727,773,995,1042,1475,1387,1736,125,997,1203,1715
1153,1026,342,974,1100,1944,997,1719,774,996,1126,24,748,1755,126,980,1152,498
991,1045,343,976,1073,1945,991,1774,775,987,1206,25,991,1027,127,986,1098,499
1072,1037,344,978,1127,1946,994,1748,776,978,1046,26,1234,299,128,992,1044,500
1154,1047,345,982,1076,1458,1240,1776,777,988,1128,6,829,1029,129,977,1074,1227
992,1039,346,984,1130,1459,1234,1750,778,979,1211,7,1072,301,130,983,1020,1228
1073,1031,347,989,1103,1460,1237,1724,779,997,1048,8,1315,1760,131,998,1209,1229
1152,1041,348,990,1133,1701,754,1752,780,980,1133,15,910,303,132,974,996,1956
990,1033,349,995,1106,1702,748,1726,781,998,1213,16,1153,1762,133,989,1185,1957
1071,1052,350,997,1079,1703,751,1781,782,989,1050,17,1396,1034,134,995,1131,1958
1162,1764,1053,999,1190,1974,1006,288,837,999,1109,780,757,252,351,999,973,39
1000,1756,1054,1004,1163,1975,1000,262,838,1017,1189,781,1000,1711,352,1014,1162,40
1081,1775,1055,1006,1136,1976,1003,317,839,1008,1026,782,1243,983,353,1020,1108,41
1163,1758,1056,1010,1166,1488,1249,264,840,1018,1111,762,838,1713,354,1005,1138,768
1001,1777,1057,1012,1139,1489,1243,319,841,1009,1191,763,1081,985,355,1011,1084,769
1082,1769,1058,1014,1193,1490,1246,293,842,1000,1031,764,1324,257,356,1017,1030,770
1161,1779,1059,1018,1142,1731,763,321,843,1010,1113,771,919,987,357,1002,1060,1497
999,1771,1060,1020,1196,1732,757,295,844,1001,1196,772,1162,259,358,1008,1006,1498
1080,1763,1061,1025,1169,1733,760,269,845,1019,1033,773,1405,1718,359,1023,1195,1499
1171,297,1062,1001,1172,1977,1015,261,846,1020,1117,1509,766,1737,360,1006,1144,282
1009,316,1063,1003,1145,1978,1009,316,847,1011,1197,1510,1009,1009,361,1012,1090,283
1090,308,1064,1005,1199,1979,1012,290,848,1002,1037,1511,1252,281,362,1018,1036,284
1172,318,1065,1009,1148,1491,1258,318,849,1012,1119,1491,847,1011,363,1003,1066,1011
1010,310,1066,1011,1202,1492,1252,292,850,1003,1202,1492,1090,283,364,1009,1012,1012
1091,302,1067,1016,1175,1493,1255,266,851,1021,1039,1493,1333,1742,365,1024,1201,1013
1170,312,1068,1017,1205,1734,772,294,852,1004,1124,1500,928,285,366,1000,988,1740
1008,304,1069,1022,1178,1735,766,268,853,1022,1204,1501,1171,1744,367,1015,1177,1741
1089,323,1070,1024,1151,1736,769,323,854,1013,1041,1502,1414,1016,368,1021,1123,1742
1180,1044,1071,1000,1154,1971,1024,315,855,1014,1125,51,775,1035,369,1004,1072,525
