22875,19289,34395,19278,16971,19225,28515,19292,19395,4167
22876,19293,34396,19285,19996,19252,28516,19280,18893,4168
22877,19295,34397,19279,19997,19228,28517,19286,19013,4169
22878,19275,34398,19292,15530,19302,28518,19289,19014,9204
22879,19277,34399,19286,15531,19255,28519,19295,19399,9205
22880,19285,34400,19293,16976,19304,28520,19276,18768,9206
22881,19288,34401,19272,16977,19201,28521,19290,19401,9207
22882,19291,34402,19287,20002,19258,28522,19274,18773,9208
22883,19294,34403,19273,20003,19204,28523,19284,19019,9209
22884,19273,34404,19294,15536,19308,28524,19283,18894,14244
22885,19276,34405,19280,15537,19231,28525,19293,19405,14245
22886,19279,34406,19295,16256,19310,28526,19277,18774,14246
22887,19282,34407,19274,16257,19207,28527,19291,19407,14247
22888,19290,34408,19281,20008,19234,28528,19272,18779,14248
22889,19292,34409,19275,20009,19210,28529,19278,18899,14249
22890,19272,34410,19288,15550,19266,28530,19281,18907,40314
22891,19274,34411,19282,15551,19242,28531,19287,19027,40315
22892,19278,34412,19289,16270,19268,28532,19275,18787,40316
22893,19280,34413,19276,16271,19218,28533,19285,19029,40317
22894,19284,34414,19283,16990,19244,28534,19273,18789,40318
22895,19286,34415,19277,16991,19220,28535,19279,18909,40319
38136,19305,34512,19314,16300,19272,29976,19312,19057,4188
38137,19307,34513,19308,16301,19248,29977,19318,19177,4189
38138,19311,34514,19315,17020,19274,29978,19306,18937,4190
38139,19313,34515,19302,17021,19224,29979,19316,19179,4191
38140,19317,34516,19309,17740,19250,29980,19304,18939,4192
38141,19319,34517,19303,17741,19226,29981,19310,19059,4193
38142,19299,34518,19316,15580,19278,29982,19313,19063,9228
38143,19301,34519,19310,15581,19254,29983,19319,19183,9229
38144,19309,34520,19317,17026,19280,29984,19300,18817,9230
38145,19312,34521,19296,17027,19200,29985,19314,19185,9231
38146,19315,34522,19311,17746,19256,29986,19298,18819,9232
38147,19318,34523,19297,17747,19202,29987,19308,19065,9233
38148,19297,34524,19318,15586,19284,29988,19307,18943,14268
38149,19300,34525,19304,15587,19230,29989,19317,19189,14269
38150,19303,34526,19319,16306,19286,29990,19301,18823,14270
38151,19306,34527,19298,16307,19206,29991,19315,19191,14271
38152,19314,34528,19305,17752,19232,29992,19296,18825,14272
38153,19316,34529,19299,17753,19208,29993,19302,18945,14273
38154,19296,34530,19312,15592,19260,29994,19305,18949,24354
38155,19298,34531,19306,15593,19236,29995,19311,19069,24355
38156,19302,34532,19313,16312,19262,29996,19299,18829,24356
38157,19304,34533,19300,16313,19212,29997,19309,19071,24357
38158,19308,34534,19307,17032,19238,29998,19297,18831,24358
38159,19310,34535,19301,17033,19214,29999,19303,18951,24359
2016,19329,34608,19338,17164,19425,35616,19336,19081,9246
2017,19331,34609,19332,17165,19401,35617,19342,19201,9247
2018,19335,34610,19339,17884,19427,35618,19330,18961,9248
2019,19337,34611,19326,17885,19377,35619,19340,19203,9249
2020,19341,34612,19333,18604,19403,35620,19328,18963,9250
2021,19343,34613,19327,18605,19379,35621,19334,19083,9251
2022,19323,34614,19340,16444,19431,35622,19337,19087,14286
2023,19325,34615,19334,16445,19407,35623,19343,19207,14287
2024,19333,34616,19341,17890,19433,35624,19324,18841,14288
2025,19336,34617,19320,17891,19353,35625,19338,19209,14289
2026,19339,34618,19335,18610,19409,35626,19322,18843,14290
2027,19342,34619,19321,18611,19355,35627,19332,19089,14291
2028,19321,34620,19342,16450,19437,35628,19331,18967,24372
2029,19324,34621,19328,16451,19383,35629,19341,19213,24373
2030,19327,34622,19343,17170,19439,35630,19325,18847,24374
2031,19330,34623,19322,17171,19359,35631,19339,19215,24375
2032,19338,34624,19329,18616,19385,35632,19320,18849,24376
2033,19340,34625,19323,18617,19361,35633,19326,18969,24377
2034,19320,34626,19336,16456,19413,35634,19329,18973,29412
2035,19322,34627,19330,16457,19389,35635,19335,19093,29413
2036,19326,34628,19337,17176,19415,35636,19323,18853,29414
2037,19328,34629,19324,17177,19365,35637,19333,19095,29415
2038,19332,34630,19331,17896,19391,35638,19321,18855,29416
2039,19334,34631,19325,17897,19367,35639,19327,18975,29417
7056,19353,34728,19362,17188,19419,36336,19360,19105,4206
7057,19355,34729,19356,17189,19395,36337,19366,19225,4207
7058,19359,34730,19363,17908,19421,36338,19354,18985,4208
7059,19361,34731,19350,17909,19371,36339,19364,19227,4209
7060,19365,34732,19357,18628,19397,36340,19352,18987,4210
7061,19367,34733,19351,18629,19373,36341,19358,19107,4211
7062,19347,34734,19364,15724,19429,36342,19361,19111,14310
7063,19349,34735,19358,15725,19405,36343,19367,19231,14311
7064,19357,34736,19365,17914,19432,36344,19348,18721,14312
7065,19360,34737,19344,17915,19329,36345,19362,19233,14313
7066,19363,34738,19359,18634,19408,36346,19346,18723,14314
7067,19366,34739,19345,18635,19331,36347,19356,19113,14315
7068,19345,34740,19366,15730,19435,36348,19355,18991,24396
7069,19348,34741,19352,15731,19381,36349,19365,19237,24397
7070,19351,34742,19367,17194,19438,36350,19349,18727,24398
7071,19354,34743,19346,17195,19335,36351,19363,19239,24399
7072,19362,34744,19353,18640,19384,36352,19344,18729,24400
7073,19364,34745,19347,18641,19337,36353,19350,18993,24401
7074,19344,34746,19360,15736,19411,36354,19353,18997,29436
7075,19346,34747,19354,15737,19387,36355,19359,19117,29437
7076,19350,34748,19361,17200,19414,36356,19347,18733,29438
7077,19352,34749,19348,17201,19341,36357,19357,19119,29439
7078,19356,34750,19355,17920,19390,36358,19345,18735,29440
7079,19358,34751,19349,17921,19343,36359,19351,18999,29441
12096,19377,34848,19386,16468,19417,37056,19384,19129,4230
12097,19379,34849,19380,16469,19393,37057,19390,19249,4231
12098,19383,34850,19387,17932,19420,37058,19378,18865,4232
12099,19385,34851,19374,17933,19347,37059,19388,19251,4233
12100,19389,34852,19381,18652,19396,37060,19376,18867,4234
12101,19391,34853,19375,18653,19349,37061,19382,19131,4235
12102,19371,34854,19388,15748,19423,37062,19385,19135,9270
12103,19373,34855,19382,15749,19399,37063,19391,19255,9271
12104,19381,34856,19389,17938,19426,37064,19372,18745,9272
12105,19384,34857,19368,17939,19323,37065,19386,19257,9273
12106,19387,34858,19383,18658,19402,37066,19370,18747,9274
12107,19390,34859,19369,18659,19325,37067,19380,19137,9275
12108,19369,34860,19390,15754,19434,37068,19379,18871,24420
12109,19372,34861,19376,15755,19357,37069,19389,19261,24421
12110,19375,34862,19391,16474,19436,37070,19373,18751,24422
12111,19378,34863,19370,16475,19333,37071,19387,19263,24423
12112,19386,34864,19377,18664,19360,37072,19368,18753,24424
12113,19388,34865,19371,18665,19336,37073,19374,18873,24425
12114,19368,34866,19384,15760,19410,37074,19377,18877,29460
12115,19370,34867,19378,15761,19363,37075,19383,19141,29461
12116,19374,34868,19385,16480,19412,37076,19371,18757,29462
12117,19376,34869,19372,16481,19339,37077,19381,19143,29463
12118,19380,34870,19379,17944,19366,37078,19369,18759,29464
12119,19382,34871,19373,17945,19342,37079,19375,18879,29465
22896,19401,35112,19410,16492,19416,38616,19408,19009,4284
22897,19403,35113,19404,16493,19369,38617,19414,19273,4285
22898,19407,35114,19411,17212,19418,38618,19402,18889,4286
22899,19409,35115,19398,17213,19345,38619,19412,19275,4287
22900,19413,35116,19405,18676,19372,38620,19400,18891,4288
22901,19415,35117,19399,18677,19348,38621,19406,19011,4289
22902,19395,35118,19412,15772,19422,38622,19409,19015,9324
22903,19397,35119,19406,15773,19375,38623,19415,19279,9325
22904,19405,35120,19413,17218,19424,38624,19396,18769,9326
22905,19408,35121,19392,17219,19321,38625,19410,19281,9327
22906,19411,35122,19407,18682,19378,38626,19394,18771,9328
22907,19414,35123,19393,18683,19324,38627,19404,19017,9329
22908,19393,35124,19414,15778,19428,38628,19403,18895,14364
22909,19396,35125,19400,15779,19351,38629,19413,19285,14365
22910,19399,35126,19415,16498,19430,38630,19397,18775,14366
22911,19402,35127,19394,16499,19327,38631,19411,19287,14367
22912,19410,35128,19401,18688,19354,38632,19392,18777,14368
22913,19412,35129,19395,18689,19330,38633,19398,18897,14369
22914,19392,35130,19408,15784,19386,38634,19401,18901,29514
22915,19394,35131,19402,15785,19362,38635,19407,19021,29515
22916,19398,35132,19409,16504,19388,38636,19395,18781,29516
22917,19400,35133,19396,16505,19338,38637,19405,19023,29517
22918,19404,35134,19403,17224,19364,38638,19393,18783,29518
22919,19406,35135,19397,17225,19340,38639,19399,18903,29519
27936,19425,35232,19434,16516,19392,39336,19432,19033,4308
27937,19427,35233,19428,16517,19368,39337,19438,19153,4309
27938,19431,35234,19435,17236,19394,39338,19426,18913,4310
27939,19433,35235,19422,17237,19344,39339,19436,19155,4311
27940,19437,35236,19429,17956,19370,39340,19424,18915,4312
27941,19439,35237,19423,17957,19346,39341,19430,19035,4313
27942,19419,35238,19436,15796,19398,39342,19433,19039,9348
27943,19421,35239,19430,15797,19374,39343,19439,19159,9349
27944,19429,35240,19437,17242,19400,39344,19420,18793,9350
27945,19432,35241,19416,17243,19320,39345,19434,19161,9351
27946,19435,35242,19431,17962,19376,39346,19418,18795,9352
27947,19438,35243,19417,17963,19322,39347,19428,19041,9353
27948,19417,35244,19438,15802,19404,39348,19427,18919,14388
27949,19420,35245,19424,15803,19350,39349,19437,19165,14389
27950,19423,35246,19439,16522,19406,39350,19421,18799,14390
27951,19426,35247,19418,16523,19326,39351,19435,19167,14391
27952,19434,35248,19425,17968,19352,39352,19416,18801,14392
27953,19436,35249,19419,17969,19328,39353,19422,18921,14393
27954,19416,35250,19432,15808,19380,39354,19425,18925,24474
27955,19418,35251,19426,15809,19356,39355,19431,19045,24475
27956,19422,35252,19433,16528,19382,39356,19419,18805,24476
27957,19424,35253,19420,16529,19332,39357,19429,19047,24477
27958,19428,35254,19427,17248,19358,39358,19417,18807,24478
27959,19430,35255,19421,17249,19334,39359,19423,18927,24479
7080,19449,35304,19458,17284,19545,216,19456,19952,14400
7081,19451,35305,19452,17285,19521,217,19462,20072,14401
7082,19455,35306,19459,18004,19547,218,19450,19832,14402
7083,19457,35307,19446,18005,19497,219,19460,20074,14403
7084,19461,35308,19453,18724,19523,220,19448,19834,14404
7085,19463,35309,19447,18725,19499,221,19454,19954,14405
7086,19443,35310,19460,16564,19551,222,19457,19958,24486
7087,19445,35311,19454,16565,19527,223,19463,20078,24487
7088,19453,35312,19461,18010,19553,224,19444,19712,24488
7089,19456,35313,19440,18011,19473,225,19458,20080,24489
7090,19459,35314,19455,18730,19529,226,19442,19714,24490
7091,19462,35315,19441,18731,19475,227,19452,19960,24491
7092,19441,35316,19462,16570,19557,228,19451,19838,29526
7093,19444,35317,19448,16571,19503,229,19461,20084,29527
7094,19447,35318,19463,17290,19559,230,19445,19718,29528
7095,19450,35319,19442,17291,19479,231,19459,20086,29529
7096,19458,35320,19449,18736,19505,232,19440,19720,29530
7097,19460,35321,19443,18737,19481,233,19446,19840,29531
7098,19440,35322,19456,16576,19533,234,19449,19844,34566
7099,19442,35323,19450,16577,19509,235,19455,19964,34567
7100,19446,35324,19457,17296,19535,236,19443,19724,34568
7101,19448,35325,19444,17297,19485,237,19453,19966,34569
7102,19452,35326,19451,18016,19511,238,19441,19726,34570
7103,19454,35327,19445,18017,19487,239,19447,19846,34571
12120,19473,35424,19482,17308,19539,936,19480,19976,9360
12121,19475,35425,19476,17309,19515,937,19486,20096,9361
12122,19479,35426,19483,18028,19541,938,19474,19856,9362
12123,19481,35427,19470,18029,19491,939,19484,20098,9363
12124,19485,35428,19477,18748,19517,940,19472,19858,9364
12125,19487,35429,19471,18749,19493,941,19478,19978,9365
12126,19467,35430,19484,15844,19549,942,19481,19982,24510
12127,19469,35431,19478,15845,19525,943,19487,20102,24511
12128,19477,35432,19485,18034,19552,944,19468,19592,24512
12129,19480,35433,19464,18035,19449,945,19482,20104,24513
12130,19483,35434,19479,18754,19528,946,19466,19594,24514
12131,19486,35435,19465,18755,19451,947,19476,19984,24515
12132,19465,35436,19486,15850,19555,948,19475,19862,29550
12133,19468,35437,19472,15851,19501,949,19485,20108,29551
12134,19471,35438,19487,17314,19558,950,19469,19598,29552
12135,19474,35439,19466,17315,19455,951,19483,20110,29553
12136,19482,35440,19473,18760,19504,952,19464,19600,29554
12137,19484,35441,19467,18761,19457,953,19470,19864,29555
12138,19464,35442,19480,15856,19531,954,19473,19868,34590
12139,19466,35443,19474,15857,19507,955,19479,19988,34591
12140,19470,35444,19481,17320,19534,956,19467,19604,34592
12141,19472,35445,19468,17321,19461,957,19477,19990,34593
12142,19476,35446,19475,18040,19510,958,19465,19606,34594
12143,19478,35447,19469,18041,19463,959,19471,19870,34595
22920,19497,35688,19506,16588,19537,2496,19504,20000,9414
22921,19499,35689,19500,16589,19513,2497,19510,20120,9415
22922,19503,35690,19507,18052,19540,2498,19498,19736,9416
22923,19505,35691,19494,18053,19467,2499,19508,20122,9417
22924,19509,35692,19501,18772,19516,2500,19496,19738,9418
22925,19511,35693,19495,18773,19469,2501,19502,20002,9419
22926,19491,35694,19508,15868,19543,2502,19505,20006,14454
22927,19493,35695,19502,15869,19519,2503,19511,20126,14455
22928,19501,35696,19509,18058,19546,2504,19492,19616,14456
22929,19504,35697,19488,18059,19443,2505,19506,20128,14457
22930,19507,35698,19503,18778,19522,2506,19490,19618,14458
22931,19510,35699,19489,18779,19445,2507,19500,20008,14459
22932,19489,35700,19510,15874,19554,2508,19499,19742,29604
22933,19492,35701,19496,15875,19477,2509,19509,20132,29605
22934,19495,35702,19511,16594,19556,2510,19493,19622,29606
22935,19498,35703,19490,16595,19453,2511,19507,20134,29607
22936,19506,35704,19497,18784,19480,2512,19488,19624,29608
22937,19508,35705,19491,18785,19456,2513,19494,19744,29609
22938,19488,35706,19504,15880,19530,2514,19497,19748,34644
22939,19490,35707,19498,15881,19483,2515,19503,20012,34645
22940,19494,35708,19505,16600,19532,2516,19491,19628,34646
22941,19496,35709,19492,16601,19459,2517,19501,20014,34647
22942,19500,35710,19499,18064,19486,2518,19489,19630,34648
22943,19502,35711,19493,18065,19462,2519,19495,19750,34649
27960,19521,35808,19530,16612,19536,3216,19528,19880,9438
27961,19523,35809,19524,16613,19489,3217,19534,20144,9439
27962,19527,35810,19531,17332,19538,3218,19522,19760,9440
27963,19529,35811,19518,17333,19465,3219,19532,20146,9441
27964,19533,35812,19525,18796,19492,3220,19520,19762,9442
27965,19535,35813,19519,18797,19468,3221,19526,19882,9443
27966,19515,35814,19532,15892,19542,3222,19529,19886,14478
27967,19517,35815,19526,15893,19495,3223,19535,20150,14479
27968,19525,35816,19533,17338,19544,3224,19516,19640,14480
27969,19528,35817,19512,17339,19441,3225,19530,20152,14481
27970,19531,35818,19527,18802,19498,3226,19514,19642,14482
27971,19534,35819,19513,18803,19444,3227,19524,19888,14483
27972,19513,35820,19534,15898,19548,3228,19523,19766,24564
27973,19516,35821,19520,15899,19471,3229,19533,20156,24565
27974,19519,35822,19535,16618,19550,3230,19517,19646,24566
27975,19522,35823,19514,16619,19447,3231,19531,20158,24567
27976,19530,35824,19521,18808,19474,3232,19512,19648,24568
27977,19532,35825,19515,18809,19450,3233,19518,19768,24569
27978,19512,35826,19528,15904,19506,3234,19521,19772,34668
27979,19514,35827,19522,15905,19482,3235,19527,19892,34669
27980,19518,35828,19529,16624,19508,3236,19515,19652,34670
27981,19520,35829,19516,16625,19458,3237,19525,19894,34671
27982,19524,35830,19523,17344,19484,3238,19513,19654,34672
27983,19526,35831,19517,17345,19460,3239,19519,19774,34673
33000,19545,35928,19554,16636,19512,3936,19552,19904,9462
33001,19547,35929,19548,16637,19488,3937,19558,20024,9463
33002,19551,35930,19555,17356,19514,3938,19546,19784,9464
33003,19553,35931,19542,17357,19464,3939,19556,20026,9465
33004,19557,35932,19549,18076,19490,3940,19544,19786,9466
33005,19559,35933,19543,18077,19466,3941,19550,19906,9467
33006,19539,35934,19556,15916,19518,3942,19553,19910,14502
33007,19541,35935,19550,15917,19494,3943,19559,20030,14503
33008,19549,35936,19557,17362,19520,3944,19540,19664,14504
33009,19552,35937,19536,17363,19440,3945,19554,20032,14505
33010,19555,35938,19551,18082,19496,3946,19538,19666,14506
33011,19558,35939,19537,18083,19442,3947,19548,19912,14507
33012,19537,35940,19558,15922,19524,3948,19547,19790,24588
33013,19540,35941,19544,15923,19470,3949,19557,20036,24589
33014,19543,35942,19559,16642,19526,3950,19541,19670,24590
33015,19546,35943,19538,16643,19446,3951,19555,20038,24591
33016,19554,35944,19545,18088,19472,3952,19536,19672,24592
33017,19556,35945,19539,18089,19448,3953,19542,19792,24593
33018,19536,35946,19552,15928,19500,3954,19545,19796,29628
33019,19538,35947,19546,15929,19476,3955,19551,19916,29629
33020,19542,35948,19553,16648,19502,3956,19539,19676,29630
33021,19544,35949,19540,16649,19452,3957,19549,19918,29631
33022,19548,35950,19547,17368,19478,3958,19537,19678,29632
33023,19550,35951,19541,17369,19454,3959,19543,19798,29633
2040,19569,36024,19578,17404,19665,5256,19576,19928,14520
2041,19571,36025,19572,17405,19641,5257,19582,20048,14521
2042,19575,36026,19579,18124,19667,5258,19570,19808,14522
2043,19577,36027,19566,18125,19617,5259,19580,20050,14523
2044,19581,36028,19573,18844,19643,5260,19568,19810,14524
2045,19583,36029,19567,18845,19619,5261,19574,19930,14525
2046,19563,36030,19580,16684,19671,5262,19577,19934,24606
2047,19565,36031,19574,16685,19647,5263,19583,20054,24607
2048,19573,36032,19581,18130,19673,5264,19564,19688,24608
2049,19576,36033,19560,18131,19593,5265,19578,20056,24609
2050,19579,36034,19575,18850,19649,5266,19562,19690,24610
2051,19582,36035,19561,18851,19595,5267,19572,19936,24611
2052,19561,36036,19582,16690,19677,5268,19571,19814,29646
2053,19564,36037,19568,16691,19623,5269,19581,20060,29647
2054,19567,36038,19583,17410,19679,5270,19565,19694,29648
2055,19570,36039,19562,17411,19599,5271,19579,20062,29649
2056,19578,36040,19569,18856,19625,5272,19560,19696,29650
2057,19580,36041,19563,18857,19601,5273,19566,19816,29651
2058,19560,36042,19576,16696,19653,5274,19569,19820,34686
2059,19562,36043,19570,16697,19629,5275,19575,19940,34687
2060,19566,36044,19577,17416,19655,5276,19563,19700,34688
2061,19568,36045,19564,17417,19605,5277,19573,19942,34689
2062,19572,36046,19571,18136,19631,5278,19561,19702,34690
2063,19574,36047,19565,18137,19607,5279,19567,19822,34691
12144,19593,36144,19602,17428,19659,5976,19600,19970,4320
12145,19595,36145,19596,17429,19635,5977,19606,20090,4321
12146,19599,36146,19603,18148,19661,5978,19594,19850,4322
12147,19601,36147,19590,18149,19611,5979,19604,20092,4323
12148,19605,36148,19597,18868,19637,5980,19592,19852,4324
12149,19607,36149,19591,18869,19613,5981,19598,19972,4325
12150,19587,36150,19604,15124,19669,5982,19601,19980,24630
12151,19589,36151,19598,15125,19645,5983,19607,20100,24631
12152,19597,36152,19605,18154,19672,5984,19588,19472,24632
12153,19600,36153,19584,18155,19569,5985,19602,20105,24633
12154,19603,36154,19599,18874,19648,5986,19586,19474,24634
12155,19606,36155,19585,18875,19571,5987,19596,19985,24635
12156,19585,36156,19606,15130,19675,5988,19595,19860,29670
12157,19588,36157,19592,15131,19621,5989,19605,20106,29671
12158,19591,36158,19607,17434,19678,5990,19589,19478,29672
12159,19594,36159,19586,17435,19575,5991,19603,20111,29673
12160,19602,36160,19593,18880,19624,5992,19584,19480,29674
12161,19604,36161,19587,18881,19577,5993,19590,19865,29675
12162,19584,36162,19600,15136,19651,5994,19593,19866,34710
12163,19586,36163,19594,15137,19627,5995,19599,19986,34711
12164,19590,36164,19601,17440,19654,5996,19587,19484,34712
12165,19592,36165,19588,17441,19581,5997,19597,19991,34713
12166,19596,36166,19595,18160,19630,5998,19585,19486,34714
12167,19598,36167,19589,18161,19583,5999,19591,19871,34715
22944,19617,36408,19626,16708,19657,7536,19624,19994,4374
22945,19619,36409,19620,16709,19633,7537,19630,20114,4375
22946,19623,36410,19627,18172,19660,7538,19618,19730,4376
22947,19625,36411,19614,18173,19587,7539,19628,20116,4377
22948,19629,36412,19621,18892,19636,7540,19616,19732,4378
22949,19631,36413,19615,18893,19589,7541,19622,19996,4379
22950,19611,36414,19628,15148,19663,7542,19625,20004,14574
22951,19613,36415,19622,15149,19639,7543,19631,20124,14575
22952,19621,36416,19629,18178,19666,7544,19612,19496,14576
22953,19624,36417,19608,18179,19563,7545,19626,20129,14577
22954,19627,36418,19623,18898,19642,7546,19610,19498,14578
22955,19630,36419,19609,18899,19565,7547,19620,20009,14579
22956,19609,36420,19630,15154,19674,7548,19619,19740,29724
22957,19612,36421,19616,15155,19597,7549,19629,20130,29725
22958,19615,36422,19631,16714,19676,7550,19613,19502,29726
22959,19618,36423,19610,16715,19573,7551,19627,20135,29727
22960,19626,36424,19617,18904,19600,7552,19608,19504,29728
22961,19628,36425,19611,18905,19576,7553,19614,19745,29729
22962,19608,36426,19624,15160,19650,7554,19617,19746,34764
22963,19610,36427,19618,15161,19603,7555,19623,20010,34765
22964,19614,36428,19625,16720,19652,7556,19611,19508,34766
22965,19616,36429,19612,16721,19579,7557,19621,20015,34767
22966,19620,36430,19619,18184,19606,7558,19609,19510,34768
22967,19622,36431,19613,18185,19582,7559,19615,19751,34769
27984,19641,36528,19650,16732,19656,8256,19648,19874,4398
27985,19643,36529,19644,16733,19609,8257,19654,20138,4399
27986,19647,36530,19651,17452,19658,8258,19642,19754,4400
27987,19649,36531,19638,17453,19585,8259,19652,20140,4401
27988,19653,36532,19645,18916,19612,8260,19640,19756,4402
27989,19655,36533,19639,18917,19588,8261,19646,19876,4403
27990,19635,36534,19652,15172,19662,8262,19649,19884,14598
27991,19637,36535,19646,15173,19615,8263,19655,20148,14599
27992,19645,36536,19653,17458,19664,8264,19636,19520,14600
27993,19648,36537,19632,17459,19561,8265,19650,20153,14601
27994,19651,36538,19647,18922,19618,8266,19634,19522,14602
27995,19654,36539,19633,18923,19564,8267,19644,19889,14603
27996,19633,36540,19654,15178,19668,8268,19643,19764,24684
27997,19636,36541,19640,15179,19591,8269,19653,20154,24685
27998,19639,36542,19655,16738,19670,8270,19637,19526,24686
27999,19642,36543,19634,16739,19567,8271,19651,20159,24687
28000,19650,36544,19641,18928,19594,8272,19632,19528,24688
28001,19652,36545,19635,18929,19570,8273,19638,19769,24689
28002,19632,36546,19648,15184,19626,8274,19641,19770,34788
28003,19634,36547,19642,15185,19602,8275,19647,19890,34789
28004,19638,36548,19649,16744,19628,8276,19635,19532,34790
28005,19640,36549,19636,16745,19578,8277,19645,19895,34791
28006,19644,36550,19643,17464,19604,8278,19633,19534,34792
28007,19646,36551,19637,17465,19580,8279,19639,19775,34793
33024,19665,36648,19674,16756,19632,8976,19672,19898,4422
33025,19667,36649,19668,16757,19608,8977,19678,20018,4423
33026,19671,36650,19675,17476,19634,8978,19666,19778,4424
33027,19673,36651,19662,17477,19584,8979,19676,20020,4425
33028,19677,36652,19669,18196,19610,8980,19664,19780,4426
33029,19679,36653,19663,18197,19586,8981,19670,19900,4427
33030,19659,36654,19676,15196,19638,8982,19673,19908,14622
33031,19661,36655,19670,15197,19614,8983,19679,20028,14623
33032,19669,36656,19677,17482,19640,8984,19660,19544,14624
33033,19672,36657,19656,17483,19560,8985,19674,20033,14625
33034,19675,36658,19671,18202,19616,8986,19658,19546,14626
33035,19678,36659,19657,18203,19562,8987,19668,19913,14627
33036,19657,36660,19678,15202,19644,8988,19667,19788,24708
33037,19660,36661,19664,15203,19590,8989,19677,20034,24709
33038,19663,36662,19679,16762,19646,8990,19661,19550,24710
33039,19666,36663,19658,16763,19566,8991,19675,20039,24711
33040,19674,36664,19665,18208,19592,8992,19656,19552,24712
33041,19676,36665,19659,18209,19568,8993,19662,19793,24713
33042,19656,36666,19672,15208,19620,8994,19665,19794,29748
33043,19658,36667,19666,15209,19596,8995,19671,19914,29749
33044,19662,36668,19673,16768,19622,8996,19659,19556,29750
33045,19664,36669,19660,16769,19572,8997,19669,19919,29751
33046,19668,36670,19667,17488,19598,8998,19657,19558,29752
33047,19670,36671,19661,17489,19574,8999,19663,19799,29753
2064,19689,36744,19698,17524,19785,10296,19696,19922,9480
2065,19691,36745,19692,17525,19761,10297,19702,20042,9481
2066,19695,36746,19699,18244,19787,10298,19690,19802,9482
2067,19697,36747,19686,18245,19737,10299,19700,20044,9483
2068,19701,36748,19693,18964,19763,10300,19688,19804,9484
2069,19703,36749,19687,18965,19739,10301,19694,19924,9485
2070,19683,36750,19700,15964,19791,10302,19697,19932,24726
2071,19685,36751,19694,15965,19767,10303,19703,20052,24727
2072,19693,36752,19701,18250,19793,10304,19684,19568,24728
2073,19696,36753,19680,18251,19713,10305,19698,20057,24729
2074,19699,36754,19695,18970,19769,10306,19682,19570,24730
2075,19702,36755,19681,18971,19715,10307,19692,19937,24731
2076,19681,36756,19702,15970,19797,10308,19691,19812,29766
2077,19684,36757,19688,15971,19743,10309,19701,20058,29767
2078,19687,36758,19703,17530,19799,10310,19685,19574,29768
2079,19690,36759,19682,17531,19719,10311,19699,20063,29769
2080,19698,36760,19689,18976,19745,10312,19680,19576,29770
2081,19700,36761,19683,18977,19721,10313,19686,19817,29771
2082,19680,36762,19696,15976,19773,10314,19689,19818,34806
2083,19682,36763,19690,15977,19749,10315,19695,19938,34807
2084,19686,36764,19697,17536,19775,10316,19683,19580,34808
2085,19688,36765,19684,17537,19725,10317,19693,19943,34809
2086,19692,36766,19691,18256,19751,10318,19681,19582,34810
2087,19694,36767,19685,18257,19727,10319,19687,19823,34811
7104,19713,36864,19722,17548,19779,11016,19720,19946,4440
7105,19715,36865,19716,17549,19755,11017,19726,20066,4441
7106,19719,36866,19723,18268,19781,11018,19714,19826,4442
7107,19721,36867,19710,18269,19731,11019,19724,20068,4443
7108,19725,36868,19717,18988,19757,11020,19712,19828,4444
7109,19727,36869,19711,18989,19733,11021,19718,19948,4445
7110,19707,36870,19724,15244,19789,11022,19721,19956,24750
7111,19709,36871,19718,15245,19765,11023,19727,20076,24751
7112,19717,36872,19725,18274,19792,11024,19708,19448,24752
7113,19720,36873,19704,18275,19689,11025,19722,20081,24753
7114,19723,36874,19719,18994,19768,11026,19706,19450,24754
7115,19726,36875,19705,18995,19691,11027,19716,19961,24755
7116,19705,36876,19726,15250,19795,11028,19715,19836,29790
7117,19708,36877,19712,15251,19741,11029,19725,20082,29791
7118,19711,36878,19727,17554,19798,11030,19709,19454,29792
7119,19714,36879,19706,17555,19695,11031,19723,20087,29793
7120,19722,36880,19713,19000,19744,11032,19704,19456,29794
7121,19724,36881,19707,19001,19697,11033,19710,19841,29795
7122,19704,36882,19720,15256,19771,11034,19713,19842,34830
7123,19706,36883,19714,15257,19747,11035,19719,19962,34831
7124,19710,36884,19721,17560,19774,11036,19707,19460,34832
7125,19712,36885,19708,17561,19701,11037,19717,19967,34833
7126,19716,36886,19715,18280,19750,11038,19705,19462,34834
7127,19718,36887,19709,18281,19703,11039,19711,19847,34835
22968,19737,37128,19746,15988,19777,12576,19744,19992,4494
22969,19739,37129,19740,15989,19753,12577,19750,20112,4495
22970,19743,37130,19747,18292,19780,12578,19738,19610,4496
22971,19745,37131,19734,18293,19707,12579,19748,20117,4497
22972,19749,37132,19741,19012,19756,12580,19736,19612,4498
22973,19751,37133,19735,19013,19709,12581,19742,19997,4499
22974,19731,37134,19748,15268,19783,12582,19745,19998,9534
22975,19733,37135,19742,15269,19759,12583,19751,20118,9535
22976,19741,37136,19749,18298,19786,12584,19732,19490,9536
22977,19744,37137,19728,18299,19683,12585,19746,20123,9537
22978,19747,37138,19743,19018,19762,12586,19730,19492,9538
22979,19750,37139,19729,19019,19685,12587,19740,20003,9539
22980,19729,37140,19750,15274,19794,12588,19739,19620,29844
22981,19732,37141,19736,15275,19717,12589,19749,20131,29845
22982,19735,37142,19751,15994,19796,12590,19733,19500,29846
